GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
9467,		48459.86,		48855.38,		49152.36,		0,					1.00608,		0,			0,			0,			0,				15.81,		10.54,		166.63,		6.28,		15.16,		91.27,		5.5,		4.47,		24.57,		16.73,		11.15,		186.50,		14.33,		9.55,		136.81,		14.29,		9.52,		136.05
9468,		48433.92,		48749.70,		49152.36,		0,					1.00826,		0,			0,			0,			0,				15.81,		10.54,		166.63,		6.28,		15.16,		91.27,		5.5,		4.47,		24.57,		16.73,		11.15,		186.50,		14.33,		9.55,		136.81,		14.29,		9.52,		136.05
9469,		48467.81,		48913.05,		49152.36,		0,					1.00489,		0,			0,			0,			0,				15.81,		10.54,		166.63,		6.28,		15.16,		91.27,		5.5,		4.47,		24.57,		16.73,		11.15,		186.50,		14.33,		9.55,		136.81,		14.29,		9.52,		136.05
9470,		48442.32,		48990.98,		49157.67,		0,					1.00340,		0,			0,			0,			0,				15.56,		10.37,		161.32,		6.28,		15.16,		91.27,		5.5,		4.47,		24.57,		16.73,		11.15,		186.50,		14.33,		9.55,		136.81,		14.29,		9.52,		136.05
9471,		48456.20,		48992.60,		49154.68,		0,					1.00331,		0,			0,			0,			0,				15.81,		10.54,		166.63,		6.28,		15.16,		91.27,		5.5,		4.47,		24.57,		16.73,		11.15,		186.50,		13.50,		9.00,		121.50,		14.95,		9.97,		149.05
9472,		48405.21,		48870.72,		49155.91,		0,					1.00584,		0,			0,			0,			0,				15.81,		10.54,		166.63,		6.28,		15.16,		91.27,		5.5,		3.82,		21.02,		16.73,		11.15,		186.50,		14.33,		9.55,		136.81,		14.29,		9.52,		136.05
9473,		48456.20,		48815.81,		49170.62,		0,					1.00727,		0,			0,			0,			0,				14.79,		9.86,		145.90,		6.28,		15.07,		90.71,		5.5,		4.47,		24.57,		16.73,		11.15,		186.50,		14.33,		9.55,		136.81,		14.48,		9.65,		139.71
9474,		48456.31,		48961.42,		49185.24,		0,					1.00457,		0,			0,			0,			0,				13.78,		9.19,		126.55,		6.28,		15.16,		91.27,		5.5,		5.11,		28.12,		16.73,		11.15,		186.50,		14.33,		9.55,		136.81,		14.48,		9.65,		139.71
9475,		48521.21,		49005.47,		49188.89,		0,					1.00374,		0,			0,			0,			0,				13.78,		9.19,		126.55,		6.28,		15.16,		91.27,		5.5,		5.11,		28.12,		16.73,		11.15,		186.50,		14.33,		9.55,		136.81,		14.29,		9.52,		136.05
9476,		48519.30,		48876.40,		49193.51,		0,					1.00649,		0,			0,			0,			0,				13.52,		9.02,		121.93,		6.28,		15.16,		91.27,		5.5,		5.11,		28.12,		16.73,		11.15,		186.50,		14.33,		9.55,		136.81,		14.29,		9.52,		136.05
9477,		48467.08,		48858.86,		49185.24,		0,					1.00668,		0,			0,			0,			0,				13.78,		9.19,		126.55,		6.28,		15.16,		91.27,		5.5,		5.11,		28.12,		16.73,		11.15,		186.50,		14.33,		9.55,		136.81,		14.48,		9.65,		139.71
9478,		48479.99,		48748.27,		49169.73,		0,					1.00865,		0,			0,			0,			0,				17.84,		11.89,		212.21,		6.28,		9.87,		59.53,		5.5,		5.11,		28.12,		16.73,		11.15,		186.50,		14.33,		9.55,		136.81,		14.29,		9.52,		136.05
9479,		48439.61,		48691.45,		49112.54,		0,					1.00865,		0,			0,			0,			0,				17.84,		11.89,		212.21,		6.28,		15.54,		93.54,		5.5,		5.19,		28.56,		16.19,		10.80,		174.85,		14.33,		9.55,		136.81,		14.48,		9.65,		139.71
9480,		48433.74,		48665.56,		49100.40,		0,					1.00894,		0,			0,			0,			0,				17.97,		11.98,		215.24,		6.28,		15.07,		90.71,		5.5,		4.63,		25.46,		16.73,		11.15,		186.50,		14.33,		9.55,		136.81,		14.48,		9.65,		139.71
9481,		48433.74,		48665.12,		49190.96,		0,					1.01081,		0,			0,			0,			0,				15.56,		10.37,		161.32,		6.19,		15.16,		91.18,		5.5,		5.27,		29.01,		15.53,		10.35,		160.81,		14.74,		9.83,		144.81,		13.71,		9.14,		125.39
9482,		48445.51,		48688.36,		49117.30,		0,					1.00881,		0,			0,			0,			0,				19.49,		12.99,		253.29,		7.70,		9.02,		55.84,		5.5,		4.47,		24.57,		16.73,		11.15,		186.50,		14.33,		9.55,		136.81,		14.29,		9.52,		136.05
9483,		48418.34,		48676.12,		49116.86,		0,					1.00905,		0,			0,			0,			0,				19.49,		12.99,		253.29,		7.70,		9.02,		55.84,		5.5,		4.55,		25.02,		16.73,		11.15,		186.50,		14.33,		9.55,		136.81,		14.29,		9.52,		136.05
9484,		48431.08,		48740.09,		49125.88,		0,					1.00792,		0,			0,			0,			0,				15.56,		10.37,		161.32,		7.04,		15.54,		94.30,		5.5,		5.11,		28.12,		16.73,		11.15,		186.50,		14.33,		9.55,		136.81,		14.29,		9.52,		136.05
9485,		48208.85,		48639.20,		49077.34,		0,					1.00901,		0,			0,			0,			0,				17.59,		11.72,		206.21,		7.04,		15.54,		94.30,		5.5,		5.11,		28.12,		16.73,		11.15,		186.50,		14.33,		9.55,		136.81,		14.48,		9.65,		139.71
9486,		48358.84,		48805.84,		49134.95,		0,					1.00674,		0,			0,			0,			0,				18.60,		12.40,		230.72,		7.42,		9.40,		57.83,		5.5,		5.27,		29.01,		16.73,		11.15,		186.50,		14.33,		9.55,		136.81,		14.29,		9.52,		136.05
9487,		48414.49,		48654.63,		49085.85,		0,					1.00886,		0,			0,			0,			0,				18.60,		12.40,		230.72,		6.09,		15.54,		93.35,		5.5,		5.11,		28.12,		16.73,		11.15,		186.50,		14.33,		9.55,		136.81,		14.29,		9.52,		136.05
9488,		48339.75,		48600.01,		49111.88,		0,					1.01053,		0,			0,			0,			0,				14.54,		9.69,		140.93,		7.42,		10.25,		62.93,		5.5,		5.11,		28.12,		16.73,		11.15,		186.50,		17.63,		11.75,		207.14,		14.48,		9.65,		139.71
9489,		48253.20,		48670.76,		49091.23,		0,					1.00864,		0,			0,			0,			0,				14.54,		9.69,		140.93,		7.42,		11.76,		72.00,		5.5,		4.79,		26.35,		16.73,		11.15,		186.50,		17.63,		11.75,		207.14,		14.48,		9.65,		139.71
9490,		48331.89,		48648.97,		49185.71,		0,					1.01103,		0,			0,			0,			0,				14.54,		9.69,		140.93,		7.42,		11.01,		67.46,		5.5,		5.27,		29.01,		16.19,		10.80,		174.85,		15.98,		10.65,		170.16,		14.29,		9.52,		136.05
9491,		48331.89,		48797.98,		49185.71,		0,					1.00795,		0,			0,			0,			0,				14.54,		9.69,		140.93,		7.42,		11.01,		67.46,		5.5,		5.27,		29.01,		16.19,		10.80,		174.85,		15.98,		10.65,		170.16,		14.29,		9.52,		136.05
9492,		48322.99,		48718.25,		49140.02,		0,					1.00866,		0,			0,			0,			0,				17.59,		11.72,		206.21,		6.19,		9.50,		57.16,		5.5,		5.11,		28.12,		16.73,		11.15,		186.50,		16.39,		10.93,		179.06,		14.29,		9.52,		136.05
9493,		48322.99,		48843.41,		49123.52,		0,					1.00573,		0,			0,			0,			0,				19.62,		13.08,		256.60,		7.80,		6.47,		40.63,		5.5,		5.27,		29.01,		16.19,		10.80,		174.85,		16.39,		10.93,		179.06,		14.29,		9.52,		136.05
9494,		48404.85,		48738.52,		49123.52,		0,					1.00790,		0,			0,			0,			0,				19.62,		13.08,		256.60,		7.80,		6.47,		40.63,		5.5,		5.27,		29.01,		16.19,		10.80,		174.85,		16.39,		10.93,		179.06,		14.29,		9.52,		136.05
9495,		48422.79,		48672.02,		49063.68,		0,					1.00805,		0,			0,			0,			0,				19.62,		13.08,		256.60,		7.80,		9.12,		56.50,		5.5,		5.35,		29.45,		16.73,		11.15,		186.50,		16.39,		10.93,		179.06,		14.29,		9.52,		136.05
9496,		48422.79,		48642.09,		49063.68,		0,					1.00867,		0,			0,			0,			0,				19.62,		13.08,		256.60,		7.80,		9.12,		56.50,		5.5,		5.35,		29.45,		16.73,		11.15,		186.50,		16.39,		10.93,		179.06,		14.29,		9.52,		136.05
9497,		48364.59,		48648.84,		49093.11,		0,					1.00913,		0,			0,			0,			0,				19.62,		13.08,		256.60,		7.80,		9.12,		56.50,		5.5,		5.35,		29.45,		15.66,		10.44,		163.57,		16.39,		10.93,		179.06,		14.29,		9.52,		136.05
9498,		48356.84,		48602.91,		49093.11,		0,					1.01009,		0,			0,			0,			0,				19.62,		13.08,		256.60,		7.80,		9.12,		56.50,		5.5,		5.35,		29.45,		15.66,		10.44,		163.57,		16.39,		10.93,		179.06,		14.29,		9.52,		136.05
9499,		48356.84,		48576.92,		49004.67,		0,					1.00881,		0,			0,			0,			0,				19.62,		13.08,		256.60,		13.84,		9.12,		62.55,		5.5,		5.35,		29.45,		15.66,		10.44,		163.57,		14.74,		9.83,		144.81,		14.29,		9.52,		136.05
9500,		48356.84,		48567.21,		48976.86,		0,					1.00843,		0,			0,			0,			0,				14.54,		9.69,		140.93,		8.55,		15.16,		93.54,		5.5,		5.27,		29.01,		16.19,		10.80,		174.85,		16.39,		10.93,		179.06,		17.33,		11.56,		200.30
9501,		48338.69,		48547.47,		48997.74,		0,					1.00927,		0,			0,			0,			0,				19.62,		13.08,		256.60,		7.80,		9.12,		56.50,		5.5,		5.27,		29.01,		16.19,		10.80,		174.85,		16.39,		10.93,		179.06,		17.33,		11.56,		200.30
9502,		48330.55,		48531.11,		48971.44,		0,					1.00907,		0,			0,			0,			0,				19.62,		13.08,		256.60,		7.80,		9.12,		56.50,		5.5,		5.27,		29.01,		16.73,		11.15,		186.50,		16.60,		11.06,		183.60,		17.33,		11.56,		200.30
9503,		48228.57,		48569.05,		48954.96,		0,					1.00795,		0,			0,			0,			0,				19.62,		13.08,		256.60,		7.80,		15.07,		92.22,		5.5,		5.27,		29.01,		16.19,		10.80,		174.85,		13.91,		9.28,		129.04,		17.33,		11.56,		200.30
9504,		48327.00,		48655.86,		49050.24,		0,					1.00811,		0,			0,			0,			0,				15.56,		10.37,		161.32,		7.80,		15.07,		92.22,		5.5,		5.27,		29.01,		16.19,		10.80,		174.85,		13.91,		9.28,		129.04,		17.33,		11.56,		200.30
9505,		48342.86,		48627.61,		49050.24,		0,					1.00869,		0,			0,			0,			0,				15.56,		10.37,		161.32,		7.80,		15.07,		92.22,		5.5,		5.27,		29.01,		16.19,		10.80,		174.85,		13.91,		9.28,		129.04,		17.33,		11.56,		200.30
9506,		48342.86,		48617.98,		49031.08,		0,					1.00850,		0,			0,			0,			0,				19.62,		13.08,		256.60,		7.80,		9.02,		55.94,		5.5,		5.27,		29.01,		16.73,		11.15,		186.50,		13.91,		9.28,		129.04,		17.33,		11.56,		200.30
9507,		48358.10,		48621.39,		49034.91,		0,					1.00850,		0,			0,			0,			0,				19.62,		13.08,		256.60,		6.28,		15.16,		91.27,		5.5,		5.27,		29.01,		15.13,		10.09,		152.67,		15.56,		10.38,		161.48,		16.19,		10.79,		174.75
9508,		48362.59,		48662.82,		49048.77,		0,					1.00793,		0,			0,			0,			0,				19.62,		13.08,		256.60,		7.61,		9.02,		55.75,		5.5,		5.11,		28.12,		16.73,		11.15,		186.50,		15.56,		10.38,		161.48,		16.19,		10.79,		174.75
9509,		48362.59,		48664.26,		49018.17,		0,					1.00727,		0,			0,			0,			0,				17.59,		11.72,		206.21,		7.80,		15.16,		92.78,		5.5,		5.11,		28.12,		16.19,		10.80,		174.85,		15.56,		10.38,		161.48,		16.19,		10.79,		174.75
9510,		48381.07,		48632.52,		49101.64,		0,					1.00965,		0,			0,			0,			0,				15.56,		10.37,		161.32,		6.28,		15.64,		94.11,		5.5,		5.35,		29.45,		16.19,		10.80,		174.85,		15.56,		10.38,		161.48,		16.19,		10.79,		174.75
9511,		48407.04,		48646.14,		49022.41,		0,					1.00773,		0,			0,			0,			0,				19.62,		13.08,		256.60,		6.28,		15.64,		94.11,		5.5,		5.35,		29.45,		16.19,		10.80,		174.85,		15.56,		10.38,		161.48,		15.43,		10.29,		158.69
9512,		48376.09,		48630.31,		49022.41,		0,					1.00806,		0,			0,			0,			0,				19.62,		13.08,		256.60,		6.28,		15.64,		94.11,		5.5,		5.35,		29.45,		16.19,		10.80,		174.85,		15.56,		10.38,		161.48,		15.43,		10.29,		158.69
9513,		48363.17,		48642.99,		49023.65,		0,					1.00783,		0,			0,			0,			0,				19.11,		12.74,		243.49,		6.66,		15.07,		91.08,		5.5,		5.35,		29.45,		16.19,		10.80,		174.85,		15.15,		10.10,		153.03,		16.19,		10.79,		174.75
9514,		48413.89,		48632.58,		49071.49,		0,					1.00903,		0,			0,			0,			0,				15.56,		10.37,		161.32,		12.33,		9.02,		60.47,		5.5,		5.35,		29.45,		16.19,		10.80,		174.85,		15.56,		10.38,		161.48,		16.38,		10.92,		178.89
9515,		48381.11,		48620.45,		49106.83,		0,					1.01000,		0,			0,			0,			0,				15.56,		10.37,		161.32,		6.28,		15.26,		91.84,		5.5,		5.27,		29.01,		16.19,		10.80,		174.85,		15.56,		10.38,		161.48,		16.19,		10.79,		174.75
9516,		48416.74,		48622.24,		49066.46,		0,					1.00914,		0,			0,			0,			0,				15.56,		10.37,		161.32,		7.61,		15.26,		93.16,		5.5,		5.27,		29.01,		16.19,		10.80,		174.85,		15.56,		10.38,		161.48,		16.19,		10.79,		174.75
9517,		48404.43,		48622.81,		49076.17,		0,					1.00932,		0,			0,			0,			0,				17.59,		11.72,		206.21,		6.28,		15.16,		91.27,		5.5,		4.06,		22.35,		16.19,		10.80,		174.85,		15.15,		10.10,		153.03,		16.29,		10.86,		176.82
9518,		48422.02,		48621.66,		49078.68,		0,					1.00940,		0,			0,			0,			0,				17.59,		11.72,		206.21,		6.28,		15.16,		91.27,		5.5,		3.98,		21.91,		16.19,		10.80,		174.85,		15.15,		10.10,		153.03,		16.19,		10.79,		174.75
9519,		48372.82,		48608.35,		49028.28,		0,					1.00864,		0,			0,			0,			0,				19.62,		13.08,		256.60,		6.28,		15.16,		91.27,		5.5,		3.98,		21.91,		16.19,		10.80,		174.85,		15.15,		10.10,		153.03,		16.19,		10.79,		174.75
9520,		48376.20,		48613.47,		49059.68,		0,					1.00918,		0,			0,			0,			0,				19.62,		13.08,		256.60,		7.80,		9.21,		57.07,		5.5,		5.27,		29.01,		16.19,		10.80,		174.85,		15.56,		10.38,		161.48,		16.19,		10.79,		174.75
9521,		48330.98,		48631.48,		49098.00,		0,					1.00959,		0,			0,			0,			0,				18.10,		12.06,		218.29,		7.80,		9.21,		57.07,		5.5,		5.27,		29.01,		16.19,		10.80,		174.85,		15.56,		10.38,		161.48,		16.19,		10.79,		174.75
9522,		48427.00,		48657.18,		49053.00,		0,					1.00813,		0,			0,			0,			0,				19.87,		13.25,		263.29,		7.80,		9.21,		57.07,		5.5,		5.27,		29.01,		16.19,		10.80,		174.85,		15.56,		10.38,		161.48,		16.19,		10.79,		174.75
9523,		48418.70,		48650.59,		49098.00,		0,					1.00920,		0,			0,			0,			0,				18.10,		12.06,		218.29,		7.80,		9.21,		57.07,		5.5,		5.27,		29.01,		16.19,		10.80,		174.85,		15.56,		10.38,		161.48,		16.19,		10.79,		174.75
9524,		48422.34,		48680.56,		49071.06,		0,					1.00802,		0,			0,			0,			0,				15.05,		10.03,		150.95,		7.80,		15.26,		93.35,		5.5,		5.27,		29.01,		16.19,		10.80,		174.85,		15.56,		10.38,		161.48,		16.19,		10.79,		174.75
9525,		48255.52,		48576.29,		49165.33,		0,					1.01213,		0,			0,			0,			0,				15.05,		10.03,		150.95,		7.80,		9.21,		57.07,		5.5,		5.27,		29.01,		16.19,		10.80,		174.85,		15.56,		10.38,		161.48,		16.19,		10.79,		174.75
9526,		48255.52,		48607.50,		49071.06,		0,					1.00954,		0,			0,			0,			0,				15.05,		10.03,		150.95,		7.80,		15.26,		93.35,		5.5,		5.27,		29.01,		16.19,		10.80,		174.85,		15.56,		10.38,		161.48,		16.19,		10.79,		174.75
9527,		48255.52,		48530.44,		49048.52,		0,					1.01068,		0,			0,			0,			0,				16.06,		10.71,		172.02,		7.80,		15.35,		93.92,		5.5,		5.27,		29.01,		16.19,		10.80,		174.85,		15.56,		10.38,		161.48,		16.19,		10.79,		174.75
9528,		48255.52,		48669.26,		49097.13,		0,					1.00879,		0,			0,			0,			0,				16.06,		10.71,		172.02,		7.80,		12.24,		75.21,		5.5,		5.27,		29.01,		16.19,		10.80,		174.85,		15.56,		10.38,		161.48,		16.19,		10.79,		174.75
9529,		48255.52,		48598.86,		49097.13,		0,					1.01025,		0,			0,			0,			0,				16.06,		10.71,		172.02,		7.80,		12.24,		75.21,		5.5,		5.27,		29.01,		16.19,		10.80,		174.85,		15.56,		10.38,		161.48,		16.19,		10.79,		174.75
9530,		48267.51,		48601.87,		49088.56,		0,					1.01001,		0,			0,			0,			0,				16.06,		10.71,		172.02,		10.82,		9.21,		60.09,		5.5,		5.27,		29.01,		16.19,		10.80,		174.85,		15.56,		10.38,		161.48,		16.19,		10.79,		174.75
9531,		48267.51,		48574.45,		49070.97,		0,					1.01022,		0,			0,			0,			0,				16.06,		10.71,		172.02,		10.82,		9.21,		60.09,		5.5,		5.27,		29.01,		16.19,		10.80,		174.85,		16.39,		10.93,		179.06,		16.19,		10.79,		174.75
9532,		48275.95,		48564.07,		49084.25,		0,					1.01071,		0,			0,			0,			0,				16.06,		10.71,		172.02,		10.82,		9.21,		60.09,		5.5,		5.27,		29.01,		16.19,		10.80,		174.85,		15.77,		10.51,		165.79,		16.19,		10.79,		174.75
9533,		48275.95,		48558.28,		49093.54,		0,					1.01102,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.80,		15.26,		93.35,		5.5,		3.98,		21.91,		16.19,		10.80,		174.85,		15.77,		10.51,		165.79,		16.19,		10.79,		174.75
9534,		48176.31,		48558.13,		49126.75,		0,					1.01171,		0,			0,			0,			0,				14.03,		9.35,		131.26,		10.72,		9.21,		60.00,		5.5,		5.27,		29.01,		16.19,		10.80,		174.85,		15.77,		10.51,		165.79,		16.19,		10.79,		174.75
9535,		48275.95,		48708.82,		49126.75,		0,					1.00858,		0,			0,			0,			0,				14.03,		9.35,		131.26,		10.72,		9.21,		60.00,		5.5,		5.27,		29.01,		16.19,		10.80,		174.85,		15.77,		10.51,		165.79,		16.19,		10.79,		174.75
9536,		48275.66,		48655.22,		49126.75,		0,					1.00969,		0,			0,			0,			0,				14.03,		9.35,		131.26,		10.72,		9.21,		60.00,		5.5,		5.27,		29.01,		16.19,		10.80,		174.85,		15.77,		10.51,		165.79,		16.19,		10.79,		174.75
9537,		48131.24,		48532.41,		49126.75,		0,					1.01225,		0,			0,			0,			0,				14.03,		9.35,		131.26,		10.72,		9.21,		60.00,		5.5,		5.27,		29.01,		16.19,		10.80,		174.85,		15.77,		10.51,		165.79,		16.19,		10.79,		174.75
9538,		48209.01,		48522.39,		49121.62,		0,					1.01235,		0,			0,			0,			0,				14.29,		9.52,		136.05,		15.07,		6.57,		48.47,		5.5,		5.27,		29.01,		16.19,		10.80,		174.85,		15.77,		10.51,		165.79,		16.19,		10.79,		174.75
9539,		48209.01,		48600.62,		49149.64,		0,					1.01130,		0,			0,			0,			0,				14.03,		9.35,		131.26,		16.77,		6.19,		47.90,		5.5,		5.27,		29.01,		16.19,		10.80,		174.85,		14.12,		9.41,		132.90,		16.19,		10.79,		174.75
9540,		48195.46,		48495.91,		49050.19,		0,					1.01143,		0,			0,			0,			0,				18.60,		12.40,		230.72,		16.77,		6.19,		47.90,		5.5,		5.27,		29.01,		16.19,		10.80,		174.85,		14.12,		9.41,		132.90,		16.19,		10.79,		174.75
9541,		48243.18,		48688.91,		49204.96,		0,					1.01060,		0,			0,			0,			0,				14.03,		9.35,		131.26,		11.10,		6.19,		42.24,		5.5,		5.27,		29.01,		15.13,		10.09,		152.67,		15.77,		10.51,		165.79,		16.38,		10.92,		178.89
9542,		48142.37,		48534.60,		49130.12,		0,					1.01227,		0,			0,			0,			0,				14.03,		9.35,		131.26,		17.15,		6.19,		48.28,		5.5,		5.27,		29.01,		15.13,		10.09,		152.67,		15.77,		10.51,		165.79,		16.38,		10.92,		178.89
9543,		48131.23,		48429.28,		49038.99,		0,					1.01259,		0,			0,			0,			0,				18.86,		12.57,		237.06,		10.72,		9.21,		60.00,		5.5,		5.27,		29.01,		15.13,		10.09,		152.67,		15.77,		10.51,		165.79,		16.38,		10.92,		178.89
9544,		48164.09,		48455.12,		49066.85,		0,					1.01262,		0,			0,			0,			0,				18.86,		12.57,		237.06,		9.21,		9.21,		58.49,		5.5,		5.27,		29.01,		15.13,		10.09,		152.67,		15.77,		10.51,		165.79,		16.38,		10.92,		178.89
9545,		48191.52,		48634.49,		49018.16,		0,					1.00789,		0,			0,			0,			0,				14.54,		9.69,		140.93,		13.75,		9.21,		63.02,		5.5,		5.27,		29.01,		16.99,		11.33,		192.47,		15.56,		10.38,		161.48,		16.38,		10.92,		178.89
9546,		48082.96,		48510.32,		48987.38,		0,					1.00983,		0,			0,			0,			0,				18.60,		12.40,		230.72,		16.77,		6.19,		47.90,		5.5,		5.27,		29.01,		16.99,		11.33,		192.47,		15.56,		10.38,		161.48,		16.38,		10.92,		178.89
9547,		48248.87,		48526.84,		49073.03,		0,					1.01126,		0,			0,			0,			0,				18.86,		12.57,		237.06,		11.10,		9.21,		60.38,		5.5,		5.27,		29.01,		16.99,		11.33,		192.47,		14.12,		9.41,		132.90,		13.33,		8.89,		118.52
9548,		48252.44,		48673.16,		49140.16,		0,					1.00959,		0,			0,			0,			0,				18.86,		12.57,		237.06,		11.10,		6.19,		42.24,		5.5,		5.27,		29.01,		16.99,		11.33,		192.47,		14.12,		9.41,		132.90,		13.33,		8.89,		118.52
9549,		48277.68,		48737.10,		49143.52,		0,					1.00834,		0,			0,			0,			0,				18.86,		12.57,		237.06,		11.10,		6.19,		42.24,		5.5,		5.27,		29.01,		16.99,		11.33,		192.47,		14.12,		9.41,		132.90,		13.14,		8.76,		115.16
9550,		48271.59,		48757.98,		49098.41,		0,					1.00698,		0,			0,			0,			0,				18.60,		12.40,		230.72,		15.26,		6.19,		46.39,		5.5,		5.27,		29.01,		16.99,		11.33,		192.47,		14.12,		9.41,		132.90,		13.14,		8.76,		115.16
9551,		48176.87,		48597.81,		49013.10,		0,					1.00855,		0,			0,			0,			0,				18.60,		12.40,		230.72,		16.77,		6.28,		48.47,		5.5,		5.92,		32.56,		16.99,		11.33,		192.47,		13.91,		9.28,		129.04,		16.38,		10.92,		178.89
9552,		48176.87,		48685.75,		49074.40,		0,					1.00798,		0,			0,			0,			0,				16.57,		11.05,		183.07,		9.21,		10.72,		67.56,		5.5,		5.27,		29.01,		16.99,		11.33,		192.47,		13.91,		9.28,		129.04,		16.48,		10.98,		180.98
9553,		48250.64,		48738.97,		49043.64,		0,					1.00625,		0,			0,			0,			0,				18.60,		12.40,		230.72,		15.26,		6.19,		46.39,		5.5,		4.95,		27.23,		15.93,		10.62,		169.16,		15.56,		10.38,		161.48,		16.38,		10.92,		178.89
9554,		48176.87,		48758.59,		49085.61,		0,					1.00671,		0,			0,			0,			0,				18.60,		12.40,		230.72,		9.21,		9.21,		58.49,		5.5,		5.27,		29.01,		16.99,		11.33,		192.47,		15.56,		10.38,		161.48,		13.33,		8.89,		118.52
9555,		48311.54,		48775.36,		49036.19,		0,					1.00535,		0,			0,			0,			0,				18.60,		12.40,		230.72,		9.21,		10.54,		66.42,		5.5,		5.35,		29.45,		15.93,		10.62,		169.16,		15.56,		10.38,		161.48,		16.38,		10.92,		178.89
9556,		48258.76,		48806.04,		49069.36,		0,					1.00540,		0,			0,			0,			0,				18.60,		12.40,		230.72,		9.21,		10.54,		66.42,		5.5,		5.27,		29.01,		16.86,		11.24,		189.47,		15.46,		10.31,		159.35,		13.33,		8.89,		118.52
9557,		48392.39,		48794.13,		49069.36,		0,					1.00564,		0,			0,			0,			0,				18.60,		12.40,		230.72,		9.21,		10.54,		66.42,		5.5,		5.27,		29.01,		16.86,		11.24,		189.47,		15.46,		10.31,		159.35,		13.33,		8.89,		118.52
9558,		48336.36,		48775.85,		49087.16,		0,					1.00638,		0,			0,			0,			0,				14.54,		9.69,		140.93,		9.21,		10.72,		67.56,		5.5,		5.27,		29.01,		16.99,		11.33,		192.47,		15.56,		10.38,		161.48,		16.38,		10.92,		178.89
9559,		48379.10,		48785.65,		49087.16,		0,					1.00618,		0,			0,			0,			0,				14.54,		9.69,		140.93,		9.21,		10.72,		67.56,		5.5,		5.27,		29.01,		16.99,		11.33,		192.47,		15.56,		10.38,		161.48,		16.38,		10.92,		178.89
9560,		48385.43,		48786.58,		49020.33,		0,					1.00479,		0,			0,			0,			0,				18.60,		12.40,		230.72,		15.26,		7.70,		55.46,		5.5,		5.27,		29.01,		16.99,		11.33,		192.47,		15.56,		10.38,		161.48,		13.33,		8.89,		118.52
9561,		48278.28,		48781.78,		49062.23,		0,					1.00575,		0,			0,			0,			0,				18.60,		12.40,		230.72,		6.19,		10.72,		64.53,		5.5,		5.27,		29.01,		16.99,		11.33,		192.47,		15.56,		10.38,		161.48,		16.38,		10.92,		178.89
9562,		48385.43,		48780.79,		49062.23,		0,					1.00577,		0,			0,			0,			0,				18.60,		12.40,		230.72,		6.19,		10.72,		64.53,		5.5,		5.27,		29.01,		16.99,		11.33,		192.47,		15.56,		10.38,		161.48,		16.38,		10.92,		178.89
9563,		48379.67,		48770.54,		49061.06,		0,					1.00596,		0,			0,			0,			0,				18.60,		12.40,		230.72,		6.19,		10.82,		65.10,		5.5,		5.27,		29.01,		16.99,		11.33,		192.47,		15.56,		10.38,		161.48,		16.38,		10.92,		178.89
9564,		48252.39,		48591.51,		49062.23,		0,					1.00969,		0,			0,			0,			0,				18.60,		12.40,		230.72,		6.19,		10.72,		64.53,		5.5,		5.27,		29.01,		16.99,		11.33,		192.47,		15.56,		10.38,		161.48,		16.38,		10.92,		178.89
9565,		48252.39,		48635.43,		49087.16,		0,					1.00929,		0,			0,			0,			0,				14.54,		9.69,		140.93,		9.21,		10.72,		67.56,		5.5,		5.27,		29.01,		16.99,		11.33,		192.47,		15.56,		10.38,		161.48,		16.38,		10.92,		178.89
9566,		48183.84,		48530.78,		49131.63,		0,					1.01238,		0,			0,			0,			0,				15.56,		10.37,		161.32,		6.19,		10.72,		64.53,		5.5,		5.27,		29.01,		16.99,		11.33,		192.47,		15.56,		10.38,		161.48,		16.38,		10.92,		178.89
9567,		48150.98,		48592.24,		49043.20,		0,					1.00928,		0,			0,			0,			0,				18.86,		12.57,		237.06,		9.21,		7.70,		49.42,		5.5,		5.92,		32.56,		16.99,		11.33,		192.47,		15.56,		10.38,		161.48,		16.38,		10.92,		178.89
9568,		48203.39,		48694.80,		49099.77,		0,					1.00832,		0,			0,			0,			0,				18.60,		12.40,		230.72,		6.19,		10.72,		64.53,		5.5,		4.95,		27.23,		15.93,		10.62,		169.16,		15.56,		10.38,		161.48,		16.38,		10.92,		178.89
9569,		48206.79,		48695.26,		49099.77,		0,					1.00831,		0,			0,			0,			0,				18.60,		12.40,		230.72,		6.19,		10.72,		64.53,		5.5,		4.95,		27.23,		15.93,		10.62,		169.16,		15.56,		10.38,		161.48,		16.38,		10.92,		178.89
9570,		48204.59,		48669.26,		49053.48,		0,					1.00789,		0,			0,			0,			0,				16.83,		11.22,		188.73,		9.21,		10.72,		67.56,		5.5,		5.27,		29.01,		16.99,		11.33,		192.47,		15.67,		10.44,		163.63,		15.62,		10.41,		162.64
