GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		45736.57,		48087.39,		49181.44,		0,					1.02275,		0,			0,			0,			0,				17.84,		11.89,		212.21,		14.99,		7.41,		60.34,		5.5,		5.68,		31.23,		15.13,		10.09,		152.67,		13.91,		9.28,		129.04,		13.24,		8.83,		116.83
1144,		49350.46,		49362.62,		49380.08,		0,					1.00035,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1145,		49351.27,		49363.32,		49380.08,		0,					1.00034,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1146,		49353.47,		49366.05,		49380.08,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1147,		49353.53,		49366.47,		49380.08,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1148,		49357.23,		49367.34,		49380.08,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1149,		49358.09,		49367.76,		49380.08,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1150,		49359.97,		49368.26,		49380.08,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1151,		49361.05,		49369.47,		49380.08,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1152,		49363.14,		49370.41,		49380.08,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1153,		49364.03,		49371.12,		49380.08,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1154,		49364.54,		49371.67,		49380.08,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1155,		49365.28,		49371.92,		49380.08,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1156,		49365.45,		49372.04,		49380.08,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1157,		49366.52,		49372.46,		49380.08,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1158,		49366.76,		49372.48,		49380.08,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1159,		49367.19,		49372.84,		49380.08,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1160,		48546.62,		48938.22,		49380.08,		1,					1.00903,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1161,		49081.43,		49227.77,		49380.08,		0,					1.00309,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1162,		49196.22,		49273.55,		49380.08,		0,					1.00216,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1163,		49244.93,		49312.41,		49380.08,		0,					1.00137,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1164,		49293.68,		49329.81,		49380.08,		0,					1.00102,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1165,		49316.47,		49345.16,		49380.08,		0,					1.00071,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1166,		49329.04,		49351.64,		49380.08,		0,					1.00058,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1167,		49337.62,		49356.18,		49380.08,		0,					1.00048,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1168,		49343.62,		49358.28,		49380.08,		0,					1.00044,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1169,		49345.12,		49359.50,		49380.08,		0,					1.00042,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1170,		49348.33,		49361.72,		49380.08,		0,					1.00037,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1171,		49352.66,		49362.84,		49380.08,		0,					1.00035,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1172,		49353.20,		49363.74,		49380.08,		0,					1.00033,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1173,		49355.91,		49365.43,		49380.08,		0,					1.00030,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1174,		49357.94,		49365.97,		49380.08,		0,					1.00029,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1175,		49358.48,		49366.47,		49380.08,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1176,		49359.81,		49366.73,		49380.08,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1177,		49360.64,		49367.63,		49380.08,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1178,		49361.98,		49368.04,		49380.08,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1179,		49362.98,		49368.99,		49380.08,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1180,		49363.54,		49369.53,		49380.08,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1181,		49364.41,		49370.16,		49380.08,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1182,		49365.14,		49370.32,		49380.08,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1183,		49365.23,		49370.78,		49380.08,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1184,		49366.00,		49371.39,		49380.08,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1185,		49366.68,		49371.95,		49380.08,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1186,		49367.16,		49372.49,		49380.08,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1187,		49367.90,		49373.13,		49380.08,		0,					1.00014,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1188,		48423.95,		49009.86,		49380.08,		1,					1.00755,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1189,		49106.11,		49253.27,		49380.08,		0,					1.00257,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1190,		49190.16,		49277.36,		49380.08,		0,					1.00208,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1191,		49237.69,		49306.47,		49380.08,		0,					1.00149,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1192,		49281.55,		49324.85,		49380.08,		0,					1.00112,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1193,		49309.98,		49341.01,		49380.08,		0,					1.00079,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1194,		49317.02,		49346.22,		49380.08,		0,					1.00069,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1195,		49324.44,		49351.67,		49380.08,		0,					1.00058,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1196,		49334.78,		49356.37,		49380.08,		0,					1.00048,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1197,		49338.05,		49358.23,		49380.08,		0,					1.00044,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1198,		49346.99,		49362.47,		49380.08,		0,					1.00036,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1199,		49352.07,		49364.95,		49380.08,		0,					1.00031,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1200,		49353.47,		49366.00,		49380.08,		0,					1.00029,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1201,		49357.94,		49367.43,		49380.08,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1202,		49359.10,		49368.06,		49380.08,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1203,		49362.15,		49369.47,		49380.08,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1204,		49362.37,		49370.14,		49380.08,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1205,		49363.48,		49370.36,		49380.08,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1206,		49364.91,		49371.48,		49380.08,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1207,		49366.52,		49371.89,		49380.08,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1208,		49367.14,		49372.75,		49380.08,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1209,		48735.84,		49048.87,		49380.08,		1,					1.00675,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1210,		49032.04,		49234.69,		49380.08,		0,					1.00295,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1211,		49210.34,		49313.07,		49380.08,		0,					1.00136,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1212,		49303.48,		49341.76,		49380.08,		0,					1.00078,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1213,		49316.97,		49348.51,		49380.08,		0,					1.00064,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1214,		49328.30,		49355.07,		49380.08,		0,					1.00051,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1215,		49338.53,		49357.58,		49380.08,		0,					1.00046,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1216,		49347.35,		49361.34,		49380.08,		0,					1.00038,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1217,		49350.06,		49362.87,		49380.08,		0,					1.00035,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1218,		49351.54,		49363.80,		49380.08,		0,					1.00033,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1219,		49354.44,		49364.76,		49380.08,		0,					1.00031,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1220,		49358.08,		49366.86,		49380.08,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1221,		49359.61,		49367.51,		49380.08,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1222,		49360.24,		49368.42,		49380.08,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1223,		49362.69,		49369.08,		49380.08,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1224,		49363.14,		49369.66,		49380.08,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1225,		49364.45,		49370.63,		49380.08,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1226,		49364.60,		49370.88,		49380.08,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1227,		49365.18,		49371.34,		49380.08,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1228,		49365.77,		49371.39,		49380.08,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1229,		49365.99,		49371.65,		49380.08,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1230,		49366.96,		49372.48,		49380.08,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1231,		49367.12,		49372.86,		49380.08,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1232,		48518.31,		49019.60,		49380.08,		1,					1.00735,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1233,		49099.69,		49261.97,		49380.08,		0,					1.00240,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1234,		49258.43,		49319.78,		49380.08,		0,					1.00122,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1235,		49297.68,		49334.66,		49380.08,		0,					1.00092,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1236,		49312.80,		49341.86,		49380.08,		0,					1.00077,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1237,		49320.85,		49346.18,		49380.08,		0,					1.00069,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1238,		49326.80,		49349.55,		49380.08,		0,					1.00062,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1239,		49332.24,		49353.40,		49380.08,		0,					1.00054,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1240,		49336.70,		49356.18,		49380.08,		0,					1.00048,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1241,		49343.49,		49361.11,		49380.08,		0,					1.00038,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1242,		49347.24,		49363.60,		49380.08,		0,					1.00033,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1243,		49349.67,		49365.14,		49380.08,		0,					1.00030,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1244,		49356.02,		49367.17,		49380.08,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1245,		49358.96,		49368.34,		49380.08,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1246,		49360.79,		49369.02,		49380.08,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
