GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		45646.89,		47871.14,		49142.71,		0,					1.02656,		0,			0,			0,			0,				17.71,		11.81,		209.20,		12.92,		8.36,		64.96,		5.5,		3.74,		20.58,		16.46,		10.97,		180.62,		15.56,		10.38,		161.48,		12.67,		8.44,		106.96
1227,		49356.96,		49362.25,		49372.32,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1228,		49357.68,		49362.86,		49372.32,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1229,		49358.14,		49363.30,		49372.32,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1230,		49358.31,		49363.30,		49372.32,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1231,		49358.31,		49363.30,		49372.32,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1232,		49358.56,		49363.60,		49372.32,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1233,		49358.56,		49363.60,		49372.32,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1234,		49359.98,		49364.56,		49372.32,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1235,		49360.27,		49365.08,		49372.32,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1236,		48623.49,		49110.20,		49372.32,		1,					1.00534,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1237,		49185.67,		49284.18,		49372.32,		0,					1.00179,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1238,		49247.65,		49307.48,		49372.32,		0,					1.00131,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1239,		49294.59,		49329.96,		49372.32,		0,					1.00086,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1240,		49304.57,		49337.11,		49372.32,		0,					1.00071,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1241,		49323.77,		49344.41,		49372.32,		0,					1.00057,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1242,		49331.42,		49349.82,		49372.32,		0,					1.00046,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1243,		49337.87,		49352.76,		49372.32,		0,					1.00040,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1244,		49341.94,		49354.22,		49372.32,		0,					1.00037,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1245,		49344.39,		49355.85,		49372.32,		0,					1.00033,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1246,		49346.89,		49357.50,		49372.32,		0,					1.00030,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1247,		49348.52,		49357.78,		49372.32,		0,					1.00029,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1248,		49350.16,		49358.53,		49372.32,		0,					1.00028,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1249,		49352.18,		49360.12,		49372.32,		0,					1.00025,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1250,		49352.28,		49360.53,		49372.32,		0,					1.00024,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1251,		49352.98,		49361.47,		49372.32,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1252,		49353.31,		49361.73,		49372.32,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1253,		49354.83,		49362.15,		49372.32,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1254,		49355.62,		49362.87,		49372.32,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1255,		49355.71,		49362.92,		49372.32,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1256,		49356.17,		49363.23,		49372.32,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1257,		49357.34,		49364.30,		49372.32,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1258,		49357.92,		49364.64,		49372.32,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1259,		49358.63,		49365.10,		49372.32,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1260,		48269.76,		48784.26,		49372.32,		1,					1.01205,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1261,		48920.69,		49169.74,		49372.32,		0,					1.00412,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1262,		49191.58,		49291.99,		49372.32,		0,					1.00163,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1263,		49273.10,		49325.27,		49372.32,		0,					1.00095,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1264,		49296.53,		49337.08,		49372.32,		0,					1.00071,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1265,		49322.00,		49345.65,		49372.32,		0,					1.00054,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1266,		49335.63,		49353.08,		49372.32,		0,					1.00039,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1267,		49341.65,		49355.13,		49372.32,		0,					1.00035,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1268,		49347.40,		49357.94,		49372.32,		0,					1.00029,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1269,		49349.18,		49358.70,		49372.32,		0,					1.00028,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1270,		49349.74,		49359.27,		49372.32,		0,					1.00026,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1271,		49351.04,		49359.83,		49372.32,		0,					1.00025,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1272,		49352.63,		49360.81,		49372.32,		0,					1.00023,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1273,		49353.80,		49361.35,		49372.32,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1274,		49354.09,		49361.46,		49372.32,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1275,		49355.95,		49362.46,		49372.32,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1276,		49356.57,		49362.76,		49372.32,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1277,		49356.73,		49363.05,		49372.32,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1278,		49358.07,		49363.88,		49372.32,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1279,		49358.07,		49363.88,		49372.32,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1280,		49358.55,		49364.43,		49372.32,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1281,		49359.33,		49364.97,		49372.32,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1282,		48645.86,		49101.12,		49372.32,		1,					1.00552,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1283,		49059.60,		49245.45,		49372.32,		0,					1.00258,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1284,		49238.01,		49308.14,		49372.32,		0,					1.00130,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1285,		49273.75,		49322.26,		49372.32,		0,					1.00101,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1286,		49297.64,		49331.90,		49372.32,		0,					1.00082,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1287,		49316.91,		49340.45,		49372.32,		0,					1.00065,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1288,		49326.00,		49345.80,		49372.32,		0,					1.00054,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1289,		49327.92,		49346.63,		49372.32,		0,					1.00052,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1290,		49331.66,		49349.49,		49372.32,		0,					1.00046,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1291,		49334.98,		49351.56,		49372.32,		0,					1.00042,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1292,		49340.57,		49353.25,		49372.32,		0,					1.00039,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1293,		49344.71,		49354.98,		49372.32,		0,					1.00035,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1294,		49346.20,		49356.24,		49372.32,		0,					1.00033,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1295,		49348.21,		49357.51,		49372.32,		0,					1.00030,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1296,		49350.84,		49358.88,		49372.32,		0,					1.00027,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1297,		49350.97,		49359.21,		49372.32,		0,					1.00027,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1298,		49352.58,		49360.10,		49372.32,		0,					1.00025,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1299,		49353.47,		49361.05,		49372.32,		0,					1.00023,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1300,		49353.64,		49361.12,		49372.32,		0,					1.00023,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1301,		49354.69,		49361.44,		49372.32,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1302,		49356.37,		49361.75,		49372.32,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1303,		49356.49,		49362.09,		49372.32,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1304,		49356.85,		49362.58,		49372.32,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1305,		49356.99,		49362.78,		49372.32,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1306,		49357.28,		49363.19,		49372.32,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1307,		49357.62,		49363.25,		49372.32,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1308,		49357.77,		49363.40,		49372.32,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1309,		49358.40,		49363.92,		49372.32,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1310,		49358.89,		49364.23,		49372.32,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1311,		49359.26,		49364.46,		49372.32,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1312,		49359.42,		49364.56,		49372.32,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1313,		49359.87,		49364.96,		49372.32,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1314,		48482.79,		48919.69,		49372.32,		1,					1.00925,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1315,		48901.99,		49121.96,		49372.32,		0,					1.00510,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1316,		49152.58,		49253.87,		49372.32,		0,					1.00240,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1317,		49242.83,		49310.32,		49372.32,		0,					1.00126,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1318,		49284.93,		49325.86,		49372.32,		0,					1.00094,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1319,		49305.87,		49334.80,		49372.32,		0,					1.00076,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1320,		49318.69,		49342.53,		49372.32,		0,					1.00060,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1321,		49327.94,		49347.40,		49372.32,		0,					1.00050,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1322,		49334.58,		49348.78,		49372.32,		0,					1.00048,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1323,		49337.87,		49350.58,		49372.32,		0,					1.00044,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1324,		49340.91,		49351.29,		49372.32,		0,					1.00043,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1325,		49342.96,		49352.46,		49372.32,		0,					1.00040,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1326,		49344.34,		49353.67,		49372.32,		0,					1.00038,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1327,		49345.47,		49354.43,		49372.32,		0,					1.00036,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1328,		49346.09,		49355.53,		49372.32,		0,					1.00034,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1329,		49346.69,		49356.01,		49372.32,		0,					1.00033,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
