GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		43757.98,		47751.27,		49203.98,		0,					1.03042,		0,			0,			0,			0,				14.03,		9.35,		131.26,		14.04,		7.84,		62.43,		5.5,		5.76,		31.67,		15.40,		10.27,		158.07,		16.39,		10.93,		179.06,		13.43,		8.95,		120.22
1124,		49360.20,		49366.42,		49376.45,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1125,		49360.70,		49366.56,		49376.45,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1126,		49360.99,		49366.89,		49376.45,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1127,		49361.37,		49367.38,		49376.45,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1128,		49361.49,		49367.58,		49376.45,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1129,		49361.53,		49367.64,		49376.45,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1130,		49362.69,		49368.42,		49376.45,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1131,		49363.06,		49368.71,		49376.45,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1132,		49363.89,		49369.36,		49376.45,		0,					1.00014,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1133,		48718.06,		49105.91,		49376.45,		1,					1.00551,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1134,		49139.51,		49255.47,		49376.45,		0,					1.00246,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1135,		49236.70,		49311.73,		49376.45,		0,					1.00131,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1136,		49287.26,		49337.45,		49376.45,		0,					1.00079,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1137,		49318.09,		49348.02,		49376.45,		0,					1.00058,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1138,		49323.92,		49353.56,		49376.45,		0,					1.00046,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1139,		49344.34,		49358.37,		49376.45,		0,					1.00037,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1140,		49346.41,		49359.29,		49376.45,		0,					1.00035,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1141,		49348.57,		49360.18,		49376.45,		0,					1.00033,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1142,		49350.87,		49361.73,		49376.45,		0,					1.00030,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1143,		49352.94,		49362.79,		49376.45,		0,					1.00028,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1144,		49354.36,		49363.73,		49376.45,		0,					1.00026,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1145,		49358.23,		49365.31,		49376.45,		0,					1.00023,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1146,		49359.12,		49366.17,		49376.45,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1147,		49359.72,		49366.63,		49376.45,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1148,		49361.15,		49367.14,		49376.45,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1149,		49361.72,		49367.88,		49376.45,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1150,		49362.54,		49368.43,		49376.45,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1151,		49363.02,		49368.86,		49376.45,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1152,		49364.61,		49369.07,		49376.45,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1153,		48834.32,		49115.27,		49376.45,		1,					1.00532,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1154,		49146.52,		49257.68,		49376.45,		0,					1.00241,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1155,		49231.44,		49306.97,		49376.45,		0,					1.00141,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1156,		49278.46,		49331.80,		49376.45,		0,					1.00091,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1157,		49314.14,		49344.82,		49376.45,		0,					1.00064,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1158,		49324.55,		49349.30,		49376.45,		0,					1.00055,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1159,		49336.22,		49355.65,		49376.45,		0,					1.00042,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1160,		49341.65,		49356.68,		49376.45,		0,					1.00040,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1161,		49342.62,		49357.00,		49376.45,		0,					1.00039,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1162,		49344.76,		49358.68,		49376.45,		0,					1.00036,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1163,		49346.04,		49360.25,		49376.45,		0,					1.00033,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1164,		49347.47,		49361.14,		49376.45,		0,					1.00031,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1165,		49352.25,		49363.83,		49376.45,		0,					1.00026,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1166,		49353.42,		49364.52,		49376.45,		0,					1.00024,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1167,		49355.25,		49365.59,		49376.45,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1168,		49357.30,		49366.20,		49376.45,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1169,		49358.48,		49366.44,		49376.45,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1170,		49358.98,		49367.03,		49376.45,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1171,		49359.76,		49367.94,		49376.45,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1172,		49360.13,		49368.34,		49376.45,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1173,		49360.76,		49368.58,		49376.45,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1174,		49361.81,		49369.76,		49376.45,		0,					1.00014,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1175,		48651.63,		49075.23,		49376.45,		1,					1.00614,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1176,		49009.86,		49203.30,		49376.45,		0,					1.00352,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1177,		49184.05,		49282.30,		49376.45,		0,					1.00191,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1178,		49240.27,		49316.64,		49376.45,		0,					1.00121,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1179,		49299.36,		49342.80,		49376.45,		0,					1.00068,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1180,		49327.06,		49350.87,		49376.45,		0,					1.00052,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1181,		49337.64,		49356.57,		49376.45,		0,					1.00040,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1182,		49343.89,		49358.30,		49376.45,		0,					1.00037,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1183,		49348.50,		49360.45,		49376.45,		0,					1.00032,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1184,		49350.66,		49361.89,		49376.45,		0,					1.00029,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1185,		49353.17,		49362.68,		49376.45,		0,					1.00028,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1186,		49354.84,		49363.27,		49376.45,		0,					1.00027,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1187,		49356.53,		49364.40,		49376.45,		0,					1.00024,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1188,		49358.86,		49365.22,		49376.45,		0,					1.00023,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1189,		49359.30,		49365.42,		49376.45,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1190,		49360.03,		49365.65,		49376.45,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1191,		49360.67,		49365.94,		49376.45,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1192,		49360.83,		49366.62,		49376.45,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1193,		49361.14,		49367.48,		49376.45,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1194,		49363.08,		49368.26,		49376.45,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1195,		49363.98,		49368.82,		49376.45,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1196,		49363.98,		49368.83,		49376.45,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1197,		49364.00,		49368.95,		49376.45,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1198,		49364.32,		49369.27,		49376.45,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1199,		48307.64,		48877.56,		49376.45,		1,					1.01021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1200,		49022.16,		49176.05,		49376.45,		0,					1.00408,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1201,		49132.39,		49242.46,		49376.45,		0,					1.00272,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1202,		49222.58,		49302.56,		49376.45,		0,					1.00150,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1203,		49281.54,		49326.58,		49376.45,		0,					1.00101,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1204,		49304.70,		49347.26,		49376.45,		0,					1.00059,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1205,		49328.47,		49351.60,		49376.45,		0,					1.00050,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1206,		49337.38,		49356.51,		49376.45,		0,					1.00040,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1207,		49342.53,		49357.86,		49376.45,		0,					1.00038,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1208,		49346.30,		49360.28,		49376.45,		0,					1.00033,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1209,		49351.40,		49362.35,		49376.45,		0,					1.00029,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1210,		49353.06,		49363.63,		49376.45,		0,					1.00026,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1211,		49356.36,		49365.48,		49376.45,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1212,		49357.65,		49366.37,		49376.45,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1213,		49359.41,		49366.76,		49376.45,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1214,		49360.30,		49367.29,		49376.45,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1215,		49360.54,		49367.84,		49376.45,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1216,		49360.76,		49368.10,		49376.45,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1217,		49361.35,		49369.33,		49376.45,		0,					1.00014,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1218,		48543.33,		49050.70,		49376.45,		1,					1.00664,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1219,		49109.96,		49240.17,		49376.45,		0,					1.00277,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1220,		49237.12,		49316.52,		49376.45,		0,					1.00122,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1221,		49278.64,		49329.23,		49376.45,		0,					1.00096,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1222,		49311.86,		49344.05,		49376.45,		0,					1.00066,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1223,		49330.07,		49349.75,		49376.45,		0,					1.00054,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1224,		49332.92,		49352.21,		49376.45,		0,					1.00049,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1225,		49336.93,		49353.48,		49376.45,		0,					1.00047,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1226,		49342.43,		49356.64,		49376.45,		0,					1.00040,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
