GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		46219.43,		48253.78,		49226.23,		0,					1.02015,		0,			0,			0,			0,				14.92,		9.95,		148.42,		12.23,		8.53,		65.49,		5.5,		5.60,		30.78,		15.53,		10.35,		160.81,		14.12,		9.41,		132.90,		14.19,		9.46,		134.25
1241,		49368.38,		49375.37,		49384.86,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1242,		49369.25,		49375.78,		49384.86,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1243,		49369.33,		49376.07,		49384.86,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1244,		49369.53,		49376.40,		49384.86,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1245,		49370.29,		49376.48,		49384.86,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1246,		49371.01,		49376.75,		49384.86,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1247,		49371.01,		49376.75,		49384.86,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1248,		49371.49,		49377.26,		49384.86,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1249,		49371.60,		49377.29,		49384.86,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1250,		49372.14,		49377.84,		49384.86,		0,					1.00014,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1251,		48617.37,		48993.85,		49384.86,		1,					1.00798,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1252,		48984.97,		49199.49,		49384.86,		0,					1.00377,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1253,		49194.23,		49299.68,		49384.86,		0,					1.00173,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1254,		49285.17,		49342.21,		49384.86,		0,					1.00086,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1255,		49305.40,		49348.94,		49384.86,		0,					1.00073,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1256,		49306.89,		49351.95,		49384.86,		0,					1.00067,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1257,		49327.69,		49358.61,		49384.86,		0,					1.00053,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1258,		49336.27,		49364.06,		49384.86,		0,					1.00042,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1259,		49347.85,		49367.98,		49384.86,		0,					1.00034,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1260,		49356.85,		49370.84,		49384.86,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1261,		49358.25,		49371.35,		49384.86,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1262,		49359.72,		49371.75,		49384.86,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1263,		49362.32,		49372.83,		49384.86,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1264,		49362.73,		49373.33,		49384.86,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1265,		49364.92,		49374.07,		49384.86,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1266,		49365.53,		49374.65,		49384.86,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1267,		49368.85,		49375.58,		49384.86,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1268,		49369.00,		49375.79,		49384.86,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1269,		49370.18,		49375.87,		49384.86,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1270,		49370.31,		49376.16,		49384.86,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1271,		49371.47,		49376.77,		49384.86,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1272,		49371.75,		49377.08,		49384.86,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1273,		49371.83,		49377.15,		49384.86,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1274,		49372.90,		49377.56,		49384.86,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1275,		48758.93,		49079.95,		49384.86,		1,					1.00621,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1276,		49098.43,		49246.83,		49384.86,		0,					1.00280,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1277,		49214.87,		49304.23,		49384.86,		0,					1.00164,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1278,		49245.01,		49317.57,		49384.86,		0,					1.00136,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1279,		49292.79,		49336.10,		49384.86,		0,					1.00099,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1280,		49310.31,		49345.97,		49384.86,		0,					1.00079,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1281,		49323.70,		49349.25,		49384.86,		0,					1.00072,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1282,		49329.80,		49353.14,		49384.86,		0,					1.00064,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1283,		49333.73,		49355.31,		49384.86,		0,					1.00060,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1284,		49339.41,		49357.96,		49384.86,		0,					1.00055,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1285,		49342.46,		49361.48,		49384.86,		0,					1.00047,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1286,		49346.83,		49364.74,		49384.86,		0,					1.00041,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1287,		49351.48,		49366.38,		49384.86,		0,					1.00037,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1288,		49354.07,		49368.19,		49384.86,		0,					1.00034,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1289,		49355.32,		49370.13,		49384.86,		0,					1.00030,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1290,		49356.24,		49372.20,		49384.86,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1291,		49363.03,		49373.96,		49384.86,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1292,		49363.34,		49374.59,		49384.86,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1293,		49364.56,		49375.34,		49384.86,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1294,		49368.11,		49375.86,		49384.86,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1295,		49368.18,		49376.11,		49384.86,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1296,		49368.85,		49376.51,		49384.86,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1297,		49369.86,		49377.02,		49384.86,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1298,		49370.06,		49377.58,		49384.86,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1299,		48245.49,		48836.51,		49384.86,		1,					1.01123,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1300,		48816.23,		49152.94,		49384.86,		0,					1.00472,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1301,		49167.29,		49268.65,		49384.86,		0,					1.00236,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1302,		49243.65,		49302.72,		49384.86,		0,					1.00167,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1303,		49269.30,		49316.28,		49384.86,		0,					1.00139,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1304,		49291.51,		49331.03,		49384.86,		0,					1.00109,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1305,		49310.73,		49343.97,		49384.86,		0,					1.00083,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1306,		49320.82,		49349.85,		49384.86,		0,					1.00071,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1307,		49325.69,		49355.96,		49384.86,		0,					1.00059,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1308,		49338.03,		49360.80,		49384.86,		0,					1.00049,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1309,		49341.96,		49364.63,		49384.86,		0,					1.00041,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1310,		49349.96,		49367.99,		49384.86,		0,					1.00034,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1311,		49354.76,		49370.74,		49384.86,		0,					1.00029,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1312,		49355.35,		49371.77,		49384.86,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1313,		49359.02,		49373.28,		49384.86,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1314,		49363.62,		49374.32,		49384.86,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1315,		49364.29,		49374.75,		49384.86,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1316,		49366.43,		49375.05,		49384.86,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1317,		49368.29,		49376.10,		49384.86,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1318,		49369.11,		49376.54,		49384.86,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1319,		49370.18,		49377.32,		49384.86,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1320,		49370.33,		49377.42,		49384.86,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1321,		49370.69,		49377.45,		49384.86,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1322,		49370.77,		49377.72,		49384.86,		0,					1.00014,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1323,		48624.37,		49112.71,		49384.86,		1,					1.00554,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1324,		49125.67,		49244.36,		49384.86,		0,					1.00285,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1325,		49219.91,		49292.19,		49384.86,		0,					1.00188,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1326,		49268.37,		49322.35,		49384.86,		0,					1.00127,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1327,		49296.19,		49337.88,		49384.86,		0,					1.00095,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1328,		49318.15,		49347.90,		49384.86,		0,					1.00075,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1329,		49328.36,		49351.43,		49384.86,		0,					1.00068,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1330,		49332.23,		49353.16,		49384.86,		0,					1.00064,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1331,		49336.02,		49355.03,		49384.86,		0,					1.00060,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1332,		49341.27,		49360.16,		49384.86,		0,					1.00050,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1333,		49347.94,		49362.83,		49384.86,		0,					1.00045,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1334,		49350.67,		49365.63,		49384.86,		0,					1.00039,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1335,		49354.51,		49367.75,		49384.86,		0,					1.00035,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1336,		49355.02,		49368.65,		49384.86,		0,					1.00033,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1337,		49357.10,		49370.48,		49384.86,		0,					1.00029,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1338,		49358.30,		49371.62,		49384.86,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1339,		49359.72,		49372.69,		49384.86,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1340,		49362.19,		49373.82,		49384.86,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1341,		49364.25,		49374.27,		49384.86,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1342,		49366.40,		49375.38,		49384.86,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1343,		49366.70,		49376.05,		49384.86,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
