GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		45671.62,		48137.37,		49184.89,		0,					1.02176,		0,			0,			0,			0,				15.68,		10.46,		163.96,		11.98,		7.67,		59.15,		5.5,		4.95,		27.23,		16.46,		10.97,		180.62,		13.91,		9.28,		129.04,		15.71,		10.48,		164.63
1246,		49343.07,		49363.48,		49384.51,		0,					1.00043,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1247,		49348.07,		49367.26,		49384.51,		0,					1.00035,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1248,		49351.95,		49369.01,		49384.51,		0,					1.00031,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1249,		49354.99,		49369.77,		49384.51,		0,					1.00030,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1250,		49360.79,		49371.61,		49384.51,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1251,		49363.36,		49372.31,		49384.51,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1252,		49366.30,		49373.50,		49384.51,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1253,		49366.60,		49374.02,		49384.51,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1254,		49368.17,		49374.79,		49384.51,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1255,		49369.49,		49375.82,		49384.51,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1256,		49370.06,		49376.00,		49384.51,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1257,		49370.22,		49376.27,		49384.51,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1258,		49370.86,		49376.61,		49384.51,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1259,		49371.42,		49376.89,		49384.51,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1260,		49371.57,		49377.19,		49384.51,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1261,		48613.88,		49034.79,		49384.51,		1,					1.00713,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1262,		48989.84,		49200.47,		49384.51,		0,					1.00374,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1263,		49155.89,		49255.20,		49384.51,		0,					1.00263,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1264,		49212.72,		49291.92,		49384.51,		0,					1.00188,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1265,		49239.55,		49311.41,		49384.51,		0,					1.00148,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1266,		49268.08,		49324.06,		49384.51,		0,					1.00123,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1267,		49288.41,		49333.76,		49384.51,		0,					1.00103,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1268,		49307.93,		49346.08,		49384.51,		0,					1.00078,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1269,		49326.90,		49355.11,		49384.51,		0,					1.00060,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1270,		49332.26,		49359.26,		49384.51,		0,					1.00051,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1271,		49341.05,		49362.76,		49384.51,		0,					1.00044,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1272,		49347.51,		49365.75,		49384.51,		0,					1.00038,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1273,		49352.40,		49369.11,		49384.51,		0,					1.00031,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1274,		49354.73,		49370.02,		49384.51,		0,					1.00029,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1275,		49358.45,		49371.56,		49384.51,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1276,		49362.10,		49372.88,		49384.51,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1277,		49364.21,		49373.13,		49384.51,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1278,		49364.96,		49373.63,		49384.51,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1279,		49366.64,		49374.38,		49384.51,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1280,		49367.57,		49375.30,		49384.51,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1281,		49367.76,		49375.32,		49384.51,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1282,		49368.61,		49375.86,		49384.51,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1283,		49368.92,		49376.34,		49384.51,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1284,		49369.83,		49376.68,		49384.51,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1285,		49369.96,		49376.79,		49384.51,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1286,		49371.35,		49377.23,		49384.51,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1287,		48528.82,		49033.85,		49384.51,		1,					1.00715,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1288,		48996.18,		49213.45,		49384.51,		0,					1.00348,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1289,		49191.15,		49295.48,		49384.51,		0,					1.00181,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1290,		49259.86,		49336.94,		49384.51,		0,					1.00096,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1291,		49328.52,		49359.51,		49384.51,		0,					1.00051,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1292,		49335.81,		49364.17,		49384.51,		0,					1.00041,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1293,		49341.13,		49368.96,		49384.51,		0,					1.00031,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1294,		49355.77,		49373.16,		49384.51,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1295,		49362.79,		49374.38,		49384.51,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1296,		49366.18,		49375.19,		49384.51,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1297,		49366.76,		49375.43,		49384.51,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1298,		49366.98,		49375.66,		49384.51,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1299,		49370.19,		49376.61,		49384.51,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1300,		49370.19,		49377.01,		49384.51,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1301,		49370.98,		49377.16,		49384.51,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1302,		48353.09,		48863.91,		49384.51,		1,					1.01065,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1303,		49011.43,		49193.43,		49384.51,		0,					1.00388,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1304,		49172.18,		49278.64,		49384.51,		0,					1.00215,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1305,		49228.01,		49316.49,		49384.51,		0,					1.00138,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1306,		49277.55,		49336.78,		49384.51,		0,					1.00097,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1307,		49316.07,		49352.26,		49384.51,		0,					1.00065,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1308,		49331.62,		49359.20,		49384.51,		0,					1.00051,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1309,		49344.87,		49366.06,		49384.51,		0,					1.00037,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1310,		49352.17,		49371.09,		49384.51,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1311,		49362.57,		49374.45,		49384.51,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1312,		49367.01,		49376.04,		49384.51,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1313,		49367.90,		49376.47,		49384.51,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1314,		49368.74,		49376.89,		49384.51,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1315,		49369.87,		49377.44,		49384.51,		0,					1.00014,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1316,		48399.06,		48929.72,		49384.51,		1,					1.00929,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1317,		48934.33,		49177.52,		49384.51,		0,					1.00421,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1318,		49158.34,		49257.70,		49384.51,		0,					1.00257,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1319,		49204.52,		49287.12,		49384.51,		0,					1.00198,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1320,		49254.30,		49317.93,		49384.51,		0,					1.00135,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1321,		49286.91,		49334.35,		49384.51,		0,					1.00102,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1322,		49299.05,		49340.34,		49384.51,		0,					1.00090,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1323,		49314.51,		49348.27,		49384.51,		0,					1.00073,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1324,		49320.71,		49353.22,		49384.51,		0,					1.00063,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1325,		49327.14,		49356.38,		49384.51,		0,					1.00057,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1326,		49338.07,		49359.39,		49384.51,		0,					1.00051,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1327,		49342.79,		49362.14,		49384.51,		0,					1.00045,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1328,		49348.23,		49365.68,		49384.51,		0,					1.00038,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1329,		49354.37,		49369.16,		49384.51,		0,					1.00031,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1330,		49355.78,		49369.92,		49384.51,		0,					1.00030,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1331,		49357.80,		49370.46,		49384.51,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1332,		49359.97,		49372.37,		49384.51,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1333,		49363.58,		49374.25,		49384.51,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1334,		49364.88,		49375.38,		49384.51,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1335,		49365.30,		49375.68,		49384.51,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1336,		49366.58,		49376.44,		49384.51,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1337,		49367.32,		49376.95,		49384.51,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1338,		49368.03,		49377.54,		49384.51,		0,					1.00014,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1339,		48404.21,		48899.55,		49384.51,		1,					1.00992,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1340,		48974.12,		49204.09,		49384.51,		0,					1.00367,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1341,		49190.84,		49284.73,		49384.51,		0,					1.00202,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1342,		49260.43,		49309.44,		49384.51,		0,					1.00152,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1343,		49279.23,		49332.62,		49384.51,		0,					1.00105,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1344,		49295.94,		49339.40,		49384.51,		0,					1.00091,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1345,		49323.21,		49351.00,		49384.51,		0,					1.00068,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1346,		49332.23,		49355.35,		49384.51,		0,					1.00059,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1347,		49341.75,		49360.63,		49384.51,		0,					1.00048,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1348,		49351.41,		49364.85,		49384.51,		0,					1.00040,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
